1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818160849|0|statement|connection 369|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from image where id=?|delete from image where id=155
1587818160850|0|statement|connection 369|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from image where id=?|delete from image where id=156
1587818160850|0|commit|connection 369|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160851|0|statement|connection 370|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160852|0|statement|connection 370|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=154
1587818160852|0|commit|connection 370|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160853|0|statement|connection 371|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160854|0|statement|connection 371|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=158
1587818160854|0|commit|connection 371|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160859|0|statement|connection 372|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160860|0|statement|connection 372|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.858+0200', 10, 'Test', 159)
1587818160860|0|commit|connection 372|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160861|0|statement|connection 373|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160861|0|commit|connection 373|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160862|0|statement|connection 374|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160863|0|commit|connection 374|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160863|0|statement|connection 375|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160864|0|commit|connection 375|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160865|0|statement|connection 376|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160867|0|statement|connection 376|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=159
1587818160867|0|commit|connection 376|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160868|0|statement|connection 377|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160868|0|commit|connection 377|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160872|0|statement|connection 378|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160873|0|statement|connection 378|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.872+0200', 10, 'Test', 160)
1587818160874|0|commit|connection 378|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160875|0|statement|connection 379|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id where cardgroup1_.id=?|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id where cardgroup1_.id=9999
1587818160876|0|statement|connection 380|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160876|0|commit|connection 380|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160877|0|statement|connection 381|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160877|0|commit|connection 381|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160878|0|statement|connection 382|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160879|0|statement|connection 382|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=160
1587818160880|0|commit|connection 382|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160881|0|statement|connection 383|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160881|0|commit|connection 383|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160885|0|statement|connection 384|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160886|0|statement|connection 384|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.884+0200', 10, 'Test', 161)
1587818160886|0|commit|connection 384|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160887|0|statement|connection 385|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=161
1587818160888|0|commit|connection 385|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160889|0|statement|connection 386|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160890|0|commit|connection 386|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160890|0|statement|connection 387|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160891|0|commit|connection 387|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160891|0|statement|connection 388|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160892|0|statement|connection 388|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=161
1587818160893|0|commit|connection 388|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160893|0|statement|connection 389|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160894|0|commit|connection 389|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160897|0|statement|connection 390|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160898|0|statement|connection 390|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.897+0200', 10, 'Test', 162)
1587818160899|0|commit|connection 390|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160899|0|statement|connection 391|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=162
1587818160900|0|commit|connection 391|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160901|0|statement|connection 392|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160902|0|statement|connection 392|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into image (associated_card_id, extension, mime_type, name, id) values (?, ?, ?, ?, ?)|insert into image (associated_card_id, extension, mime_type, name, id) values (162, NULL, NULL, NULL, 163)
1587818160902|0|commit|connection 392|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160902|0|statement|connection 393|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160903|0|statement|connection 393|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into image (associated_card_id, extension, mime_type, name, id) values (?, ?, ?, ?, ?)|insert into image (associated_card_id, extension, mime_type, name, id) values (162, NULL, NULL, NULL, 164)
1587818160903|0|commit|connection 393|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160904|0|statement|connection 394|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160904|0|statement|connection 394|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (162, NULL, 0, 0, NULL, 165)
1587818160905|0|commit|connection 394|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160910|0|statement|connection 395|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=? and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_ left outer join score userscores1_ on card0_.id=userscores1_.card_id left outer join image answerimag2_ on card0_.id=answerimag2_.associated_card_id left outer join image questionim3_ on card0_.id=questionim3_.associated_card_id where card0_.id=162 and (userscores1_.id is null) and (answerimag2_.id is null) and (questionim3_.id is null)
1587818160911|0|statement|connection 396|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160911|0|commit|connection 396|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160912|0|statement|connection 397|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160913|0|statement|connection 397|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=162
1587818160914|0|statement|connection 397|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=165
1587818160914|0|commit|connection 397|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160915|0|statement|connection 398|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160916|0|statement|connection 398|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=162
1587818160917|0|statement|connection 398|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from image where id=?|delete from image where id=163
1587818160918|0|statement|connection 398|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from image where id=?|delete from image where id=164
1587818160918|0|commit|connection 398|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160919|0|statement|connection 399|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818160920|0|statement|connection 399|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card where id=?|delete from card where id=162
1587818160920|0|commit|connection 399|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160921|0|statement|connection 400|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818160921|0|commit|connection 400|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160925|0|statement|connection 401|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160926|0|statement|connection 401|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.925+0200', 10, 'Test', 166)
1587818160927|0|commit|connection 401|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
